Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
10/07/2017 01015,,2017-012119,0:15,,WARRING ST,,"94704- System malfunction, other",,0
10/08/2017 01015,,2017-012210,17:52,,2601 Warring,,"94720- False alarm or false call, other",,0
10/09/2017 01015,,2017-012263,23:39,2650,HASTE ST,,"94720- False alarm or false call, other",,0
10/10/2017 01015,,2017-012274,6:18,UC,DWINELLE HALL,,"94704- Detector activation, no fire - unintentional",,0
10/13/2017 01015,,2017-012446,7:57,2535,CHANNING WAY,,94704- Smoke detector activation due to malfunction,,0
10/14/2017 01015,,2017-012512,12:20,UC,MEMORIAL STADIUM,,"94704- False alarm or false call, other",,0
10/14/2017 01015,,2017-012537,20:34,UC,BOWELS HALL,,"94704- False alarm or false call, other",,0
10/16/2017 01015,,2017-012621,11:58,2299,PIEDMONT AVE,,"94704- Detector activation, no fire - unintentional",,0
10/17/2017 01015,,2017-012652,10:32,2495,Bancroft,,"94720- Unintentional transmission of alarm, other",,0
10/17/2017 01015,,2017-012660,13:06,2307,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
10/18/2017 01015,,2017-012699,11:25,,BANCROFT WAY,,"94704- Sprinkler activation, no fire - unintentional",,0
10/23/2017 01015,,2017-012934,2:58,2410,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
10/27/2017 01015,,2017-013157,12:56,UC,HILDEBRAND HALL,,"94704- Detector activation, no fire - unintentional",,0
10/29/2017 01015,,2017-013235,1:44,2430,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
10/29/2017 01015,,2017-013267,21:59,2700,HEARST AVE 2B34,,"94704- Sprinkler activation, no fire - unintentional",,0
10/30/2017 01015,,2017-013293,13:59,,Underhill Channing College Parking,,"94702- System malfunction, other",,0.5
10/30/2017 01015,,2017-013314,23:33,,Wurster Hall,,"94702- Alarm system activation, no fire - unintentional",,0
10/31/2017 01015,,2017-013331,12:52,UC,SPROUL PLAZA,,"94704- Central station, malicious false alarm",,0
11/04/2017 01015,,2017-013531,12:04,2425,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/04/2017 01015,,2017-013553,20:13,,Channing,,"94720- Central station, malicious false alarm",,0
11/06/2017 01015,,2017-013614,9:10,,GAYLEY RD,,94704- Alarm system sounded due to malfunction,,0
11/07/2017 01015,,2017-013656,8:21,UC,HAAS BUSINESS SCHOOL,,"94704- False alarm or false call, other",,0
11/08/2017 01015,,2017-013718,22:05,UC,MEMORIAL STADIUM,,"94720- Alarm system activation, no fire - unintentional",,0
11/09/2017 01015,,2017-013728,4:46,UC,GIAUQUE LAB,,"94704- Detector activation, no fire - unintentional",,0
11/10/2017 01015,,2017-013767,1:26,UC,OBRIEN HALL,,"94704- Detector activation, no fire - unintentional",,0
11/10/2017 01015,,2017-013785,13:38,,Bancroft,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/10/2017 01015,,2017-013797,18:52,2727,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/15/2017 01015,,2017-014000,16:56,,Gayley Road,,"94720- Central station, malicious false alarm",,0
11/15/2017 01015,,2017-014019,22:16,2730,DWIGHT WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/16/2017 01015,,2017-014037,9:06,2610,Channing,,"94720- Carbon monoxide detector activation, no CO",,0
11/21/2017 01015,,2017-014247,11:05,,ETCHEVARRY HALL,,"94704- Detector activation, no fire - unintentional",,0
11/22/2017 01015,,2017-014307,13:52,2299,PIEDMONT AVE,,"94704- Detector activation, no fire - unintentional",,0
11/27/2017 01015,,2017-014503,8:13,,WOMENS FACULTY CLUB,,"94704- Detector activation, no fire - unintentional",,0
11/27/2017 01015,,2017-014515,12:35,2307,PIEDMONT AVE,,"94704- System malfunction, other",,0
11/27/2017 01015,,2017-014530,19:24,2722,BANCROFT WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/28/2017 01015,,2017-014569,19:12,2708,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/30/2017 01015,,2017-014617,1:25,,CHANNING WAY,,"94704- Malicious, mischievous false call, other",,0
12/05/2017 01015,,2017-014860,17:16,UC,HEARST MINIG BLDG EAST GATE,,"94720- Smoke detector activation, no fire -",,0.2
,,,,,,,unintentional,,
12/06/2017 01015,,2017-014911,21:45,UC,HAAS PAVILION,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/07/2017 01015,,2017-014927,11:19,UC,CORY HALL,,"94704- Detector activation, no fire - unintentional",,0
12/10/2017 01015,,2017-015061,18:12,2601,Warring,,"94720- System malfunction, other",,0
12/11/2017 01015,,2017-015070,0:30,,WHEELER HALL,,"94704- Alarm system activation, no fire - unintentional",,0
12/14/2017 01015,,2017-015221,8:48,,Haas Pavilion,,"94704- Detector activation, no fire - unintentional",,0
12/14/2017 01015,,2017-015231,15:13,,Valley Life Science,,"94704- False alarm or false call, other",,0
12/29/2017 01015,,2017-015829,4:47,,MEN'S FACULTY CLUB,,"94704- Detector activation, no fire - unintentional",,0
01/03/2018 01015,,2018-000125,22:50,,TOLMAN HALL,,"94704- Detector activation, no fire - unintentional",,0
Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
01/06/2018 01015,,2018-000273,22:58,UC,DOE LIBRARY,,"94704- Detector activation, no fire - unintentional",,0
01/07/2018 01015,,2018-000284,3:38,UC,MENS FACULTY,,"94704- Detector activation, no fire - unintentional",,0
01/07/2018 01015,,2018-000287,4:40,UC,MENS FACULTY CLUB,,"94704- Detector activation, no fire - unintentional",,0
01/08/2018 01015,,2018-000341,9:29,UC,WURSTER HALL,,"94704- False alarm or false call, other",,0
01/08/2018 01015,,2018-000358,12:59,2108,ALLSTON WAY,,"94704- Alarm system activation, no fire - unintentional",,0
01/08/2018 01015,,2018-000370,15:59,,HEARST PARKING GARAGE,,"94704- False alarm or false call, other",,0
01/08/2018 01015,,2018-000384,20:52,,HEARST PARKING GARAGE,,"94704- False alarm or false call, other",,0
01/08/2018 01015,,2018-000390,23:58,UC,HAZ MAT STORAGE FACILITY,,"94704- Detector activation, no fire - unintentional",,0
01/09/2018 01015,,2018-000393,0:34,UC,HAZ MAT STORAGE FACILITY,,"94704- Detector activation, no fire - unintentional",,0
01/14/2018 01015,,2018-000631,15:53,2310,PROSPECT ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
01/14/2018 01015,,2018-000642,19:50,2310,PROSPECT ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
01/15/2018 01015,,2018-000665,12:41,,CHAU HALL,,"94704- Detector activation, no fire - unintentional",,0
01/15/2018 01015,,2018-000689,22:12,2335,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
01/18/2018 01015,,2018-000790,5:38,,CHANNING WAY,,"94704- Malicious, mischievous false call, other",,0
01/19/2018 01015,,2018-000849,12:18,UC,KOSHLAND HALL,,"94704- Malicious, mischievous false call, other",,0
01/20/2018 01015,,2018-000906,6:19,UC,BARROWS HALL,,"94704- False alarm or false call, other",,0
01/20/2018 01015,,2018-000911,12:35,UC,BARROWS HALL,,"94704- Detector activation, no fire - unintentional",,0
01/21/2018 01015,,2018-000947,6:16,UC,BARROWS HALL,,"94704- Detector activation, no fire - unintentional",,0
01/22/2018 01015,,2018-000985,6:19,,BARROWS HALL,,"94704- Detector activation, no fire - unintentional",,0
01/22/2018 01015,,2018-000993,11:07,UC,RSF BANCROFT WAY,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
01/25/2018 01015,,2018-001130,12:15,,Cory Hall,,"94704- Detector activation, no fire - unintentional",,0
01/25/2018 01015,,2018-001132,12:35,,Cory Hall,,"94704- Detector activation, no fire - unintentional",,0
01/26/2018 01015,,2018-001173,7:41,2299,PIEDMONT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
01/26/2018 01015,,2018-001180,10:24,2324,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
01/27/2018 01015,,2018-001227,0:36,2650,HASTE ST,,"94720- Unintentional transmission of alarm, other",,0
01/27/2018 01015,,2018-001236,4:12,,STANLEY HALL,,"94704- Detector activation, no fire - unintentional",,0
02/01/2018 01015,,2018-001457,2:53,2607,HEARST AVE,,"94704- False alarm or false call, other",,0
02/01/2018 01015,,2018-001460,3:14,2607,HEARST AVE,,"94704- False alarm or false call, other",,0
02/02/2018 01015,,2018-001499,0:57,2395,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
02/05/2018 01015,,2018-001669,13:38,,East Asain Library,,"94704- Detector activation, no fire - unintentional",,0
02/07/2018 01015,,2018-001738,13:33,,LEWIS HALL,,"94704- Alarm system activation, no fire - unintentional",,0
02/07/2018 01015,,2018-001765,22:43,2302,PIEDMONT AVE,,"94704- Central station, malicious false alarm",,0
02/08/2018 01015,,2018-001816,19:27,,STANLEY HALL,,"94704- Detector activation, no fire - unintentional",,0
02/12/2018 01015,,2018-001981,20:24,,Stern Hall,,"94704- Detector activation, no fire - unintentional",,0
02/13/2018 01015,,2018-001989,1:15,,Wheeler Hall,,"94704- Detector activation, no fire - unintentional",,0
02/13/2018 01015,,2018-002025,23:01,2710,BANCROFT WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
02/17/2018 01015,,2018-002200,15:59,2400,DURANT AVE,,"94720- Alarm system activation, no fire - unintentional",,0
02/22/2018 01015,,2018-002431,22:02,,Sather Gate,,"94702- Alarm system activation, no fire - unintentional",,0
02/24/2018 01015,,2018-002483,1:24,2395,PIEDMONT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
02/25/2018 01015,,2018-002549,21:04,2307,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
02/26/2018 01015,,2018-002582,14:14,,ETCHEVARRY HALL,,"94704- Detector activation, no fire - unintentional",,0
03/04/2018 01015,,2018-002797,0:00,2424,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
03/04/2018 01015,,2018-002801,1:12,2710,BANCROFT WAY,,"94704- Malicious, mischievous false call, other",,0
03/08/2018 01015,,2018-002973,14:28,,MULFORD HALL UC,,"94704- False alarm or false call, other",,0
03/09/2018 01015,,2018-003035,22:51,,MEN'S FACULTY CLUB,,"94704- Alarm system activation, no fire - unintentional",,0
03/14/2018 01015,,2018-003250,22:56,,2601 Warring,,"94720- Alarm system activation, no fire - unintentional",,0
03/15/2018 01015,,2018-003268,13:32,2324,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
03/16/2018 01015,,2018-003346,22:44,2424,WARRING ST,,"9470- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
03/20/2018 01015,,2018-003462,11:50,,Stanley Hall UC,,"94704- False alarm or false call, other",,0
03/21/2018 01015,,2018-003516,14:16,2650,DURANT AVE,,"94720- Malicious, mischievous false call, other",,0
03/22/2018 01015,,2018-003578,20:55,2395,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
03/22/2018 01015,,2018-003583,23:49,2728,BANCROFT WAY,,"94704- System malfunction, other",,0
Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
03/23/2018 01015,,2018-003621,23:23,2650,DURANT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
04/03/2018 01015,,2018-004027,8:51,2710,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
04/03/2018 01015,,2018-004061,23:19,2324,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
04/07/2018 01015,,2018-004218,10:01,,Oxford Tract UC,,"94704- False alarm or false call, other",,0
04/07/2018 01015,,2018-004220,10:29,UC,OXFORD TRACT,,"94704- False alarm or false call, other",,0
04/10/2018 01015,,2018-004377,19:57,,DOE LIBRARY SOUTH GATE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
04/10/2018 01015,,2018-004380,21:00,,DOE LIBRARY SOUTH GATE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
04/12/2018 01015,,2018-004469,19:53,,DWIGHT WAY,,"94720- False alarm or false call, other",,0
04/15/2018 01015,,2018-004595,15:05,2645,HASTE,,"94720- Central station, malicious false alarm",,0
04/15/2018 01015,,2018-004596,16:01,UC,WOMENS FACULTY CLUB,,"94704- Alarm system activation, no fire - unintentional",,0
04/16/2018 01015,,2018-004650,18:19,UC,DOE LIBRARY SOUTH GATE,,94704- Smoke detector activation due to malfunction,,0
04/18/2018 01015,,2018-004713,13:09,2434,WARRING ST,,"94720- Alarm system activation, no fire - unintentional",,0
04/21/2018 01015,,2018-004831,12:31,2495,BANCROFT WAY,,"94704- False alarm or false call, other",,0
04/23/2018 01015,,2018-004886,0:02,,GAYLEY RD,,94704- Smoke detector activation due to malfunction,,0
04/24/2018 01015,,2018-004961,22:00,UC,SPROUL HALL,,"94704- Detector activation, no fire - unintentional",,0
04/25/2018 01015,,2018-004980,11:20,UC,BOWLES HALL,,"94704- Detector activation, no fire - unintentional",,0
04/26/2018 01015,,2018-005021,12:21,2307,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
04/26/2018 01015,,2018-005046,18:13,UC,NORTHGATE HALL,,"94704- System malfunction, other",,0
04/30/2018 01015,,2018-005209,17:53,UC,ANTHONY HALL,,"9472-0 Unintentional transmission of alarm, other",,0
05/01/2018 01015,,2018-005231,10:33,UC,HEARST GYM,,"94704- False alarm or false call, other",,0
05/02/2018 01015,,2018-005289,23:49,2728,CHANNING WAY,,"94704- Central station, malicious false alarm",,0
05/03/2018 01015,,2018-005320,21:06,UC,ESHELMANN HALL,,"94704- Alarm system activation, no fire - unintentional",,0
05/04/2018 01015,,2018-005337,11:56,UC,HEARST MINIG BLDG,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
05/04/2018 01015,,2018-005351,17:33,UC,HEARST MINIG BLDG,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
05/07/2018 01015,,2018-005430,0:43,2650,DURANT AVE,,"94720- Malicious, mischievous false call, other",,0
05/07/2018 01015,,2018-005450,9:04,UC,BARKER HALL,,"94704- Detector activation, no fire - unintentional",,0
05/07/2018 01015,,2018-005479,21:17,UC,HILDEBRAND HALL,,"94704- Detector activation, no fire - unintentional",,0
05/07/2018 01015,,2018-005484,22:45,UC,DOE LIBRARY,,"94704- Detector activation, no fire - unintentional",,0
05/09/2018 01015,,2018-005534,9:01,2434,WARRING ST,,"94704- Unintentional transmission of alarm, other",,0
05/12/2018 01015,,2018-005648,1:26,,BANCROFT WAY,,"94704- Detector activation, no fire - unintentional",,0
05/12/2018 01015,,2018-005680,17:54,UC,MLK JR STUDENT UNION,,"94704- Detector activation, no fire - unintentional",,0
05/12/2018 01015,,2018-005684,20:20,UC,CLARK KERR BUILD 12,,"94720- Malicious, mischievous false call, other",,0
05/15/2018 01015,,2018-005783,23:35,2728,CHANNING WAY,,"94704- Central station, malicious false alarm",,0
05/16/2018 01015,,2018-005796,7:27,2307,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
05/16/2018 01015,,2018-005804,11:11,2400,DURANT AVE,,"94704- False alarm or false call, other",,0
05/21/2018 01015,,2018-005993,7:53,2307,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
05/25/2018 01015,,2018-006122,10:14,2400,DURANT AVE,,"94720- Alarm system activation, no fire - unintentional",,0
05/27/2018 01015,,2018-006198,4:42,2728,BANCROFT WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
05/30/2018 01015,,2018-006305,12:40,,Channing,,"94720- Alarm system activation, no fire - unintentional",,0
06/02/2018 01015,,2018-006442,23:09,2498,PIEDMONT AVE,,"94704- Malicious, mischievous false call, other",,0
06/03/2018 01015,,2018-006447,2:11,2710,BANCROFT WAY,,"94704- Malicious, mischievous false call, other",,0
06/03/2018 01015,,2018-006458,11:00,,WICKSON RD,,94720- Alarm system sounded due to malfunction,,0
06/12/2018 01015,,2018-006824,1:31,,UC,,"94704- Alarm system activation, no fire - unintentional",,0
06/14/2018 01015,,2018-006931,12:50,1951,OXFORD ST,,"94704- Detector activation, no fire - unintentional",,0
06/19/2018 01015,,2018-007082,10:08,,HILGARD HALL,,"94704- Detector activation, no fire - unintentional",,0
06/19/2018 01015,,2018-007086,11:07,2395,PIEDMONT AVE,,"94705- Unintentional transmission of alarm, other",,0
06/19/2018 01015,,2018-007103,22:36,,HILGARD HALL,,"94704- Detector activation, no fire - unintentional",,0
06/23/2018 01015,,2018-007280,21:34,UC,SLESSINGER WAY,,"94704- System malfunction, other",,0
06/24/2018 01015,,2018-007299,14:23,2120,OXFORD ST,,94704- Smoke detector activation due to malfunction,,0
06/25/2018 01015,,2018-007348,19:27,,DWINELLE ANNEX,,"94704- Alarm system activation, no fire - unintentional",,0
06/26/2018 01015,,2018-007386,19:40,2434,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
06/27/2018 01015,,2018-007404,13:37,,UNIVERSITY DRIVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
Date FDID,,Incident#,Alarm,###,Address,Suite Zip Type,,,Lgth
07/01/2018 01015,,2018-007571,11:41,2312,WARRING ST,"94704- Unintentional transmission of alarm, other",,,0
07/06/2018 01015,,2018-007811,21:20,2424,WARRING ST,"94704- Detector activation, no fire - unintentional",,,0
07/07/2018 01015,,2018-007855,20:24,,MENS FACULTY CLUB,"94704- Smoke detector activation, no fire -",,,0
,,,,,,unintentional,,,
07/08/2018 01015,,2018-007866,4:19,2728,BANCROFT WAY,"94704- Alarm system activation, no fire - unintentional",,,0
07/12/2018 01015,,2018-008060,18:53,2499,PIEDMONT AVE,"94704- Smoke detector activation, no fire -",,,0
,,,,,,unintentional,,,
07/16/2018 01015,,2018-008208,12:49,1919,SHATTUCK AVE,"94704- Alarm system activation, no fire - unintentional",,,0
07/17/2018 01015,,2018-008230,11:02,UC,GAYLE RD,"94704- Smoke detector activation, no fire -",,,0
,,,,,,unintentional,,,
07/17/2018 01015,,2018-008254,21:24,UC,GAYLE,"94704- Smoke detector activation, no fire -",,,0
,,,,,,unintentional,,,
07/18/2018 01015,,2018-008258,0:46,2307,PIEDMONT AVE,"94704- Alarm system activation, no fire - unintentional",,,0
07/21/2018 01015,,2018-008415,17:13,,BANCROFT WAY,94704- Smoke detector activation due to malfunction,,,0
07/22/2018 01015,,2018-008474,23:37,2537,HASTE ST,"94704- Malicious, mischievous false call, other",,,0
07/27/2018 01015,,2018-008699,20:01,2650,DURANT AVE,"94704- Malicious, mischievous false call, other",,,0
